Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,Day,Month,Year,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
845,4,1,0,1,6,8,2015,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
846,4,1,0,1,6,8,2015,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
847,4,1,0,1,6,8,2015,c,c,190.0,4.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
848,4,1,0,1,6,8,2015,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
849,4,1,0,1,6,8,2015,c,c,5000.0,4.0,2005.0,0,0.0,0.0,No Promo
850,4,1,0,1,6,8,2015,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
851,4,1,0,1,6,8,2015,d,c,2330.0,4.0,2005.0,1,49.0,2014.0,"Mar,Jun,Sept,Dec"
852,4,1,0,1,6,8,2015,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
853,4,1,0,1,6,8,2015,a,a,14040.0,4.0,2005.0,0,0.0,0.0,No Promo
855,4,1,0,1,6,8,2015,a,a,3440.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
856,4,1,0,1,6,8,2015,a,a,3020.0,2.0,2010.0,0,0.0,0.0,No Promo
857,4,1,0,1,6,8,2015,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec"
858,4,1,0,1,6,8,2015,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
859,4,1,0,1,6,8,2015,c,a,21770.0,7.0,2015.0,0,0.0,0.0,No Promo
860,4,1,0,1,6,8,2015,c,c,5980.0,2.0,2010.0,0,0.0,0.0,No Promo
861,4,1,0,1,6,8,2015,c,c,740.0,4.0,2005.0,1,14.0,2013.0,"Mar,Jun,Sept,Dec"
862,4,1,0,1,6,8,2015,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
863,4,1,0,1,6,8,2015,a,c,21370.0,11.0,2010.0,0,0.0,0.0,No Promo
864,4,1,0,1,6,8,2015,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
865,4,1,0,1,6,8,2015,d,c,2640.0,4.0,2005.0,0,0.0,0.0,No Promo
866,4,1,0,1,6,8,2015,d,a,9680.0,4.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
867,4,1,0,1,6,8,2015,d,c,21810.0,9.0,2012.0,0,0.0,0.0,No Promo
868,4,1,0,1,6,8,2015,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
871,4,1,0,1,6,8,2015,d,c,10620.0,4.0,2005.0,0,0.0,0.0,No Promo
872,4,1,0,1,6,8,2015,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
874,4,1,0,1,6,8,2015,a,a,3210.0,4.0,2005.0,0,0.0,0.0,No Promo
875,4,1,0,1,6,8,2015,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
877,4,1,0,1,6,8,2015,a,c,29190.0,4.0,2005.0,0,0.0,0.0,No Promo
879,4,1,0,1,6,8,2015,d,a,2325.0,4.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
880,4,1,0,1,6,8,2015,a,c,4570.0,4.0,2005.0,0,0.0,0.0,No Promo
881,4,1,0,1,6,8,2015,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
882,4,1,0,1,6,8,2015,a,a,30.0,4.0,2013.0,0,0.0,0.0,No Promo
883,4,1,0,1,6,8,2015,a,a,3200.0,6.0,2005.0,0,0.0,0.0,No Promo
884,4,1,0,1,6,8,2015,d,c,7550.0,4.0,2005.0,0,0.0,0.0,No Promo
885,4,1,0,1,6,8,2015,a,a,480.0,12.0,2005.0,0,0.0,0.0,No Promo
886,4,1,0,1,6,8,2015,a,c,12430.0,10.0,2004.0,0,0.0,0.0,No Promo
887,4,1,0,1,6,8,2015,d,a,19700.0,4.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
888,4,1,0,1,6,8,2015,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
890,4,1,0,1,6,8,2015,a,a,4450.0,4.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
891,4,1,0,1,6,8,2015,a,c,350.0,4.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
893,4,1,0,1,6,8,2015,a,a,130.0,4.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
894,4,1,0,1,6,8,2015,a,a,190.0,11.0,2012.0,0,0.0,0.0,No Promo
895,4,1,0,1,6,8,2015,a,c,4150.0,4.0,2005.0,0,0.0,0.0,No Promo
896,4,1,0,1,6,8,2015,a,c,170.0,9.0,2012.0,0,0.0,0.0,No Promo
897,4,1,0,1,6,8,2015,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
900,4,1,0,1,6,8,2015,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
901,4,1,0,1,6,8,2015,a,c,3170.0,4.0,2014.0,0,0.0,0.0,No Promo
902,4,1,0,1,6,8,2015,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
903,4,1,0,1,6,8,2015,d,c,7290.0,9.0,2014.0,0,0.0,0.0,No Promo
904,4,1,0,1,6,8,2015,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
905,4,1,0,1,6,8,2015,a,a,90.0,6.0,2014.0,0,0.0,0.0,No Promo
906,4,1,0,1,6,8,2015,a,a,90.0,7.0,2010.0,0,0.0,0.0,No Promo
907,4,1,0,1,6,8,2015,a,c,250.0,9.0,2011.0,0,0.0,0.0,No Promo
908,4,1,0,1,6,8,2015,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
909,4,1,0,1,6,8,2015,a,c,1680.0,9.0,2011.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
911,4,1,0,1,6,8,2015,a,c,16490.0,9.0,2011.0,0,0.0,0.0,No Promo
912,4,1,0,1,6,8,2015,c,c,3100.0,5.0,2010.0,0,0.0,0.0,No Promo
913,4,1,0,1,6,8,2015,a,a,280.0,9.0,2011.0,0,0.0,0.0,No Promo
914,4,1,0,1,6,8,2015,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
915,4,1,0,1,6,8,2015,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
916,4,1,0,1,6,8,2015,a,a,90.0,11.0,2012.0,0,0.0,0.0,No Promo
917,4,1,0,1,6,8,2015,a,a,7240.0,2.0,2010.0,0,0.0,0.0,No Promo
919,4,1,0,1,6,8,2015,a,a,2620.0,9.0,2011.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
920,4,1,0,1,6,8,2015,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
922,4,1,0,1,6,8,2015,d,a,2110.0,3.0,2006.0,0,0.0,0.0,No Promo
924,4,1,0,1,6,8,2015,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
925,4,1,0,1,6,8,2015,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
926,4,1,0,1,6,8,2015,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
927,4,1,0,1,6,8,2015,a,a,480.0,9.0,2011.0,0,0.0,0.0,No Promo
928,4,1,0,1,6,8,2015,d,c,1090.0,9.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
929,4,1,0,1,6,8,2015,a,c,4820.0,9.0,2013.0,0,0.0,0.0,No Promo
930,4,1,0,1,6,8,2015,a,a,70.0,9.0,2011.0,0,0.0,0.0,No Promo
931,4,1,0,1,6,8,2015,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
932,4,1,0,1,6,8,2015,a,a,15700.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
934,4,1,0,1,6,8,2015,a,c,5460.0,9.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
935,4,1,0,1,6,8,2015,a,c,22350.0,6.0,2010.0,0,0.0,0.0,No Promo
936,4,1,0,1,6,8,2015,a,a,580.0,2.0,2008.0,0,0.0,0.0,No Promo
937,4,1,0,1,6,8,2015,d,a,2810.0,9.0,2011.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
938,4,1,0,1,6,8,2015,a,a,2820.0,9.0,2009.0,0,0.0,0.0,No Promo
939,4,1,0,1,6,8,2015,d,a,1340.0,9.0,2011.0,0,0.0,0.0,No Promo
941,4,1,0,1,6,8,2015,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
942,4,1,0,1,6,8,2015,d,c,6860.0,9.0,2011.0,1,18.0,2011.0,"Jan,Apr,Jul,Oct"
943,4,1,0,1,6,8,2015,d,c,18020.0,9.0,2011.0,0,0.0,0.0,No Promo
944,4,1,0,1,6,8,2015,c,a,1670.0,7.0,2015.0,0,0.0,0.0,No Promo
945,4,1,0,1,6,8,2015,a,c,12480.0,3.0,2011.0,0,0.0,0.0,No Promo
946,4,1,0,1,6,8,2015,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
947,4,1,0,1,6,8,2015,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
948,4,1,0,1,6,8,2015,b,b,1430.0,9.0,2011.0,0,0.0,0.0,No Promo
950,4,1,0,1,6,8,2015,a,a,8460.0,11.0,1994.0,0,0.0,0.0,No Promo
951,4,1,0,1,6,8,2015,d,c,710.0,9.0,2011.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
952,4,1,0,1,6,8,2015,d,c,6300.0,10.0,2013.0,0,0.0,0.0,No Promo
954,4,1,0,1,6,8,2015,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
955,4,1,0,1,6,8,2015,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
956,4,1,0,1,6,8,2015,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
960,4,1,0,1,6,8,2015,d,a,8990.0,9.0,2011.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
961,4,1,0,1,6,8,2015,d,c,9430.0,9.0,2011.0,0,0.0,0.0,No Promo
962,4,1,0,1,6,8,2015,c,a,260.0,9.0,2011.0,0,0.0,0.0,No Promo
964,4,1,0,1,6,8,2015,a,a,270.0,9.0,2011.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
965,4,1,0,1,6,8,2015,a,c,110.0,9.0,2011.0,0,0.0,0.0,No Promo
966,4,1,0,1,6,8,2015,a,a,760.0,2.0,2008.0,0,0.0,0.0,No Promo
967,4,1,0,1,6,8,2015,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
969,4,1,0,1,6,8,2015,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
970,4,1,0,1,6,8,2015,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
973,4,1,0,1,6,8,2015,d,c,330.0,9.0,2011.0,1,28.0,2012.0,"Jan,Apr,Jul,Oct"
974,4,1,0,1,6,8,2015,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
975,4,1,0,1,6,8,2015,a,c,9630.0,9.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
976,4,1,0,1,6,8,2015,a,a,4180.0,9.0,2011.0,0,0.0,0.0,No Promo
977,4,1,0,1,6,8,2015,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
980,4,1,0,1,6,8,2015,a,a,4420.0,9.0,2005.0,0,0.0,0.0,No Promo
983,4,1,0,1,6,8,2015,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
984,4,1,0,1,6,8,2015,c,a,440.0,9.0,2011.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
985,4,1,0,1,6,8,2015,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
986,4,1,0,1,6,8,2015,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
988,4,1,0,1,6,8,2015,a,a,30.0,11.0,2012.0,0,0.0,0.0,No Promo
989,4,1,0,1,6,8,2015,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
991,4,1,0,1,6,8,2015,a,a,1010.0,9.0,2011.0,0,0.0,0.0,No Promo
992,4,1,0,1,6,8,2015,a,a,2480.0,7.0,1990.0,0,0.0,0.0,No Promo
994,4,1,0,1,6,8,2015,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
997,4,1,0,1,6,8,2015,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
998,4,1,0,1,6,8,2015,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1000,4,1,0,1,6,8,2015,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1003,4,1,0,1,6,8,2015,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
1004,4,1,0,1,6,8,2015,d,c,970.0,11.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1005,4,1,0,1,6,8,2015,a,a,6480.0,11.0,2013.0,0,0.0,0.0,No Promo
1007,4,1,0,1,6,8,2015,c,c,4180.0,9.0,2012.0,0,0.0,0.0,No Promo
1008,4,1,0,1,6,8,2015,a,c,30.0,9.0,2010.0,0,0.0,0.0,No Promo
1009,4,1,0,1,6,8,2015,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1010,4,1,0,1,6,8,2015,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
1011,4,1,0,1,6,8,2015,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1012,4,1,0,1,6,8,2015,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
1013,4,1,0,1,6,8,2015,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1014,4,1,0,1,6,8,2015,a,c,210.0,11.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1015,4,1,0,1,6,8,2015,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1016,4,1,0,1,6,8,2015,c,c,550.0,11.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1019,4,1,0,1,6,8,2015,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1020,4,1,0,1,6,8,2015,a,a,40.0,8.0,2015.0,0,0.0,0.0,No Promo
1022,4,1,0,1,6,8,2015,a,c,1520.0,11.0,2013.0,0,0.0,0.0,No Promo
1024,4,1,0,1,6,8,2015,c,c,1990.0,1.0,2012.0,0,0.0,0.0,No Promo
1025,4,1,0,1,6,8,2015,a,a,720.0,11.0,2009.0,0,0.0,0.0,No Promo
1026,4,1,0,1,6,8,2015,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
1027,4,1,0,1,6,8,2015,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
1028,4,1,0,1,6,8,2015,a,a,150.0,11.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1031,4,1,0,1,6,8,2015,d,a,590.0,5.0,2001.0,0,0.0,0.0,No Promo
1036,4,1,0,1,6,8,2015,d,c,9560.0,11.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
1037,4,1,0,1,6,8,2015,a,c,150.0,11.0,2013.0,0,0.0,0.0,No Promo
1038,4,1,0,1,6,8,2015,d,a,17290.0,10.0,2013.0,0,0.0,0.0,No Promo
1039,4,1,0,1,6,8,2015,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1040,4,1,0,1,6,8,2015,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1041,4,1,0,1,6,8,2015,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1042,4,1,0,1,6,8,2015,a,a,3440.0,11.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1044,4,1,0,1,6,8,2015,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1045,4,1,0,1,6,8,2015,a,c,26990.0,12.0,2013.0,0,0.0,0.0,No Promo
1047,4,1,0,1,6,8,2015,a,a,3750.0,11.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1048,4,1,0,1,6,8,2015,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1049,4,1,0,1,6,8,2015,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1050,4,1,0,1,6,8,2015,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1051,4,1,0,1,6,8,2015,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
1052,4,1,0,1,6,8,2015,a,c,5080.0,11.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1053,4,1,0,1,6,8,2015,a,a,1710.0,7.0,2015.0,0,0.0,0.0,No Promo
1054,4,1,0,1,6,8,2015,a,c,13190.0,11.0,2013.0,1,45.0,2013.0,"Feb,May,Aug,Nov"
1056,4,1,0,1,6,8,2015,d,c,5350.0,11.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1057,4,1,0,1,6,8,2015,d,c,3230.0,11.0,2011.0,0,0.0,0.0,No Promo
1058,4,1,0,1,6,8,2015,a,c,180.0,11.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1059,4,1,0,1,6,8,2015,c,a,3380.0,4.0,2013.0,0,0.0,0.0,No Promo
1060,4,1,0,1,6,8,2015,a,c,3430.0,11.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1061,4,1,0,1,6,8,2015,d,c,8110.0,11.0,2013.0,0,0.0,0.0,No Promo
1062,4,1,0,1,6,8,2015,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
1063,4,1,0,1,6,8,2015,a,c,6250.0,11.0,2013.0,0,0.0,0.0,No Promo
1064,4,1,0,1,6,8,2015,a,c,420.0,11.0,2013.0,0,0.0,0.0,No Promo
1065,4,1,0,1,6,8,2015,a,a,1290.0,11.0,2013.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
1066,4,1,0,1,6,8,2015,a,a,3350.0,11.0,2013.0,0,0.0,0.0,No Promo
1067,4,1,0,1,6,8,2015,d,c,12020.0,7.0,2009.0,0,0.0,0.0,No Promo
1068,4,1,0,1,6,8,2015,d,c,5010.0,11.0,2013.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
1070,4,1,0,1,6,8,2015,c,c,400.0,10.0,2008.0,0,0.0,0.0,No Promo
1071,4,1,0,1,6,8,2015,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
1072,4,1,0,1,6,8,2015,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
1073,4,1,0,1,6,8,2015,a,c,1710.0,11.0,2013.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
1076,4,1,0,1,6,8,2015,a,c,90.0,11.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
1077,4,1,0,1,6,8,2015,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1078,4,1,0,1,6,8,2015,d,c,670.0,11.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
1079,4,1,0,1,6,8,2015,a,a,16680.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1080,4,1,0,1,6,8,2015,a,a,2410.0,11.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1083,4,1,0,1,6,8,2015,d,c,11540.0,11.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1084,4,1,0,1,6,8,2015,a,a,190.0,11.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1086,4,1,0,1,6,8,2015,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1087,4,1,0,1,6,8,2015,d,c,2210.0,11.0,2011.0,0,0.0,0.0,No Promo
1088,4,1,0,1,6,8,2015,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
1089,4,1,0,1,6,8,2015,d,a,5220.0,5.0,2009.0,0,0.0,0.0,No Promo
1091,4,1,0,1,6,8,2015,a,c,9990.0,11.0,2013.0,0,0.0,0.0,No Promo
1092,4,1,0,1,6,8,2015,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1094,4,1,0,1,6,8,2015,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1096,4,1,0,1,6,8,2015,a,c,1130.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1097,4,1,0,1,6,8,2015,b,b,720.0,3.0,2002.0,0,0.0,0.0,No Promo
1099,4,1,0,1,6,8,2015,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
1100,4,1,0,1,6,8,2015,a,a,540.0,11.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1101,4,1,0,1,6,8,2015,d,c,4060.0,9.0,2012.0,0,0.0,0.0,No Promo
1102,4,1,0,1,6,8,2015,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1103,4,1,0,1,6,8,2015,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1104,4,1,0,1,6,8,2015,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1105,4,1,0,1,6,8,2015,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1106,4,1,0,1,6,8,2015,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1107,4,1,0,1,6,8,2015,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1109,4,1,0,1,6,8,2015,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
1111,4,1,0,1,6,8,2015,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1112,4,1,0,1,6,8,2015,c,c,1880.0,4.0,2006.0,0,0.0,0.0,No Promo
1113,4,1,0,1,6,8,2015,a,c,9260.0,4.0,2012.0,0,0.0,0.0,No Promo
1114,4,1,0,1,6,8,2015,a,c,870.0,4.0,2012.0,0,0.0,0.0,No Promo
1115,4,1,0,1,6,8,2015,d,c,5350.0,4.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1,3,1,0,1,5,8,2015,c,a,1270.0,9.0,2008.0,0,0.0,0.0,No Promo
3,3,1,0,1,5,8,2015,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
7,3,1,0,1,5,8,2015,a,c,24000.0,4.0,2013.0,0,0.0,0.0,No Promo
8,3,1,0,1,5,8,2015,a,a,7520.0,10.0,2014.0,0,0.0,0.0,No Promo
9,3,1,0,1,5,8,2015,a,c,2030.0,8.0,2000.0,0,0.0,0.0,No Promo
10,3,1,0,1,5,8,2015,a,a,3160.0,9.0,2009.0,0,0.0,0.0,No Promo
11,3,1,0,1,5,8,2015,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
12,3,1,0,1,5,8,2015,a,c,1070.0,10.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13,3,1,0,1,5,8,2015,d,a,310.0,10.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
14,3,1,0,1,5,8,2015,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
15,3,1,0,1,5,8,2015,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
16,3,1,0,1,5,8,2015,a,c,3270.0,10.0,2014.0,0,0.0,0.0,No Promo
19,3,1,0,1,5,8,2015,a,c,3240.0,10.0,2014.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
20,3,1,0,1,5,8,2015,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21,3,1,0,1,5,8,2015,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
22,3,1,0,1,5,8,2015,a,a,1040.0,10.0,2014.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
23,3,1,0,1,5,8,2015,d,a,4060.0,8.0,2005.0,0,0.0,0.0,No Promo
24,3,1,0,1,5,8,2015,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25,3,1,0,1,5,8,2015,c,a,430.0,4.0,2003.0,0,0.0,0.0,No Promo
27,3,1,0,1,5,8,2015,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
29,3,1,0,1,5,8,2015,d,c,2170.0,10.0,2014.0,0,0.0,0.0,No Promo
30,3,1,0,1,5,8,2015,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
31,3,1,0,1,5,8,2015,d,c,9800.0,7.0,2012.0,0,0.0,0.0,No Promo
32,3,1,0,1,5,8,2015,a,a,2910.0,10.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
33,3,1,0,1,5,8,2015,a,c,1320.0,5.0,2013.0,0,0.0,0.0,No Promo
35,3,1,0,1,5,8,2015,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
36,3,1,0,1,5,8,2015,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
38,3,1,0,1,5,8,2015,d,a,1090.0,4.0,2007.0,0,0.0,0.0,No Promo
39,3,1,0,1,5,8,2015,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
40,3,1,0,1,5,8,2015,a,a,180.0,10.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
